;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
492;492;I-200-11315-483369;CERTIFIED-WITHDRAWN;2011-11-11;2014-10-28;H-1B;11/21/2011;11/20/2014;SDLC MANAGEMENT, INC.;2790 MOSSIDE BOULEVARD;;MONROEVILLE;PA;15146;UNITED STATES OF AMERICA;;4123731950.0;;ELLEN FREEMAN;PITTSBURGH;PA;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;5613.0;1.0;Y;50398.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;50400 -;Year;Y;N;PITTSBURGH;ALLEGHENY;PA;15222
493;493;I-200-11315-678617;CERTIFIED-WITHDRAWN;2011-11-16;2015-01-20;H-1B;02/15/2012;02/14/2015;THE UNIVERSITY OF CHICAGO;OFFICE OF INTERNATIONAL AFFAIRS;1414 EAST 59TH STREET, RM. 291;CHICAGO;IL;60637;UNITED STATES OF AMERICA;;7737027752.0;;;;;POSTDOCTORAL SCHOLAR;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;38522.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;40000.00 -;Year;N;N;CHICAGO;COOK;IL;60637
494;494;I-200-11315-891247;CERTIFIED-WITHDRAWN;2011-11-11;2015-01-27;H-1B;02/17/2012;02/16/2015;UNIVERSITY OF COLORADO;1380 LAWRENCE STREET, 932;P.O. BOX 173364, CAMPUS BOX 185;DENVER;CO;80217;UNITED STATES OF AMERICA;;3033152230.0;;;;;SENIOR PROFESSIONAL RESEARCH ASSISTANT;19-4021;BIOLOGICAL TECHNICIANS;611310.0;1.0;Y;34757.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;40019 -;Year;N;N;AURORA;ADAMS;CO;80045
495;495;I-200-11316-865452;CERTIFIED-WITHDRAWN;2011-11-12;2014-10-07;H-1B;01/01/2012;12/31/2014;BRIGHAM AND WOMEN'S HOSPITAL;PARTNERS INTERNATIONAL OFFICE;101 MERRIMAC ST;BOSTON;MA;02114;UNITED STATES OF AMERICA;;6177269211.0;;;;;RESEARCH FELLOW;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;622110.0;1.0;Y;46342.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;50000 -;Year;N;N;BOSTON;SUFFOLK;MA;02115
496;496;I-200-11318-295756;CERTIFIED-WITHDRAWN;2011-11-14;2014-10-14;H-1B;03/01/2012;02/28/2015;COLUMBIA UNIVERSITY;630 WEST 168TH STREET;BOX 57B;NEW YORK;NY;10032;UNITED STATES OF AMERICA;;2123055455.0;;;;;POSTDOCTORAL RESEARCH SCIENTIST;19-1099;LIFE SCIENTISTS, ALL OTHER;611310.0;1.0;Y;35308.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;43697 -;Year;N;N;NEW YORK;NEW YORK;NY;10032
497;497;I-200-11318-628931;CERTIFIED-WITHDRAWN;2011-11-14;2014-10-03;H-1B;01/27/2012;01/26/2015;MANNING & NAPIER ADVISORS, LLC;290 WOODCLIFF DRIVE;;FAIRPORT;NY;14450;UNITED STATES OF AMERICA;;5853256880.0;;FRANCIS NOVAK;ROCHESTER;NY;ANALYST;13-2051;FINANCIAL ANALYSTS;532930.0;1.0;Y;66082.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;66082.00 - 115000.00;Year;N;N;FAIRPORT;MONROE;NY;14450
498;498;I-200-11318-746268;CERTIFIED-WITHDRAWN;2011-11-14;2014-11-05;H-1B;02/01/2012;02/01/2015;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE, #300;;KENNESAW;GA;30144;UNITED STATES OF AMERICA;COBB COUNTY;7035946399.0;;;;;PROGRAMMER ANALYSTS;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61963.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;63000.00 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
499;499;I-200-11318-796986;WITHDRAWN;2011-11-29;2014-11-20;H-1B;03/03/2012;03/02/2015;VERIZON DATA SERVICES LLC;600 HIDDEN RIDGE;;IRVING;TX;75038;UNITED STATES OF AMERICA;;9727181548.0;;KRISTI TAYLOR;DALLAS;TX;SYSTEM CONSULTANT (SYSTEM ENGINEER);15-1121;COMPUTER SYSTEMS ANALYSTS;517919.0;1.0;Y;67122.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;86866 -;Year;N;N;IRVING;DALLAS;TX;75038
500;500;I-200-11319-077820;WITHDRAWN;2011-11-17;2014-10-03;H-1B;01/01/2012;12/31/2014;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;TEST R&D ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;3344.0;1.0;Y;71641.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;71641 - 96400;Year;N;N;CHANDLER;MARICOPA;AZ;85226
501;501;I-200-11319-086480;CERTIFIED-WITHDRAWN;2011-11-15;2014-10-15;H-1B;01/03/2012;01/02/2015;JPMORGAN CHASE & CO.;10 S. DEARBORN STREET;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127322655.0;;;;;APPLICATION SUPPORT SPECIALIST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;551112.0;1.0;Y;69451.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;NEW YORK;NEW YORK;NY;10017
502;502;I-200-11319-249133;CERTIFIED-WITHDRAWN;2011-11-15;2014-11-07;H-1B;01/01/2012;12/31/2014;THE FLORIDA STATE UNIVERSITY;CENTER FOR GLOBAL ENGAGEMENT;110 S. WOODWARD AV, BOX 3064216;TALLAHASSEE;FL;32306;UNITED STATES OF AMERICA;;8506449563.0;;;;;POSTDOCTORAL RESEARCH ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;32968.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;39328.64 -;Year;N;N;TALLAHASSEE;LEON;FL;32306-4320
503;503;I-200-11319-549645;CERTIFIED-WITHDRAWN;2011-11-16;2014-12-05;H-1B;03/05/2012;03/05/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;BELLEVUE;KING;WA;98004
504;504;I-200-11320-035525;CERTIFIED-WITHDRAWN;2011-11-16;2014-10-08;H-1B;11/17/2011;11/16/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
505;505;I-200-11320-255734;CERTIFIED-WITHDRAWN;2011-11-16;2014-10-08;H-1B;11/17/2011;11/16/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;55000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
506;506;I-200-11320-279264;CERTIFIED-WITHDRAWN;2011-11-16;2014-10-08;H-1B;11/17/2011;11/16/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;48000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
507;507;I-200-11320-548802;CERTIFIED-WITHDRAWN;2011-11-16;2014-10-08;H-1B;11/17/2011;11/16/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;55000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
508;508;I-200-11320-662347;CERTIFIED-WITHDRAWN;2011-11-17;2014-11-26;H-1B;12/12/2011;12/11/2014;UNIVERSITY OF CENTRAL FLORIDA;4000 CENTRAL FLORIDA BLVD.;BUILDING 81, ROOM 100;ORLANDO;FL;32816;UNITED STATES OF AMERICA;;4078231850.0;;AARON BLUMBERG;CORAL GABLES;FL;ASSISTANT PROFESSOR;25-1011;BUSINESS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;49050.0;Year;Level I;OES;2011.0;OFLC;65000.00 -;Year;N;N;ORLANDO;ORANGE;FL;32819
509;509;I-200-11320-678901;CERTIFIED-WITHDRAWN;2011-11-16;2014-10-08;H-1B;11/17/2011;11/16/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
510;510;I-200-11320-719754;CERTIFIED-WITHDRAWN;2011-11-16;2014-11-13;H-1B;01/04/2012;01/04/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67101.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67200 -;Year;Y;N;WHITE PLAINS;WESTCHESTER COUNTY;NY;10604-2912
511;511;I-200-11320-792317;CERTIFIED-WITHDRAWN;2011-11-16;2014-10-21;H-1B;12/01/2011;11/30/2014;UNIVERSITY OF ILLINOIS;352 HENRY ADMINISTRATION BUILDING;506 S. WRIGHT STREET;URBANA;IL;61801;UNITED STATES OF AMERICA;;2173331920.0;;;;;VETERINARY RESIDENT;29-1131;VETERINARIANS;611310.0;1.0;Y;29657.0;Year;;Other;2010.0;ASSOC OF AMER VETERINARY MED COLLEGES (AAVMC) COMP DATA REPORT / VET RESIDENT;30500 -;Year;N;N;URBANA;CHAMPAIGN;IL;61802
512;512;I-200-11320-879530;CERTIFIED-WITHDRAWN;2011-11-16;2014-10-08;H-1B;11/17/2011;11/16/2014;TINY PLANET INC;5551 ORANGETHORPE AVE;SUITE # A;LA PALMA;CA;90623;UNITED STATES OF AMERICA;;8663463741.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;38536.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LA PALMA;ORANGE;CA;90623
513;513;I-200-11320-886350;CERTIFIED-WITHDRAWN;2011-11-17;2014-12-05;H-1B;02/06/2012;02/05/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;BELLEVUE;KING;WA;98008
514;514;I-200-11321-134849;CERTIFIED-WITHDRAWN;2011-11-18;2014-10-29;H-1B;12/12/2011;12/11/2014;CHRYSLER GROUP LLC;1000 CHRYSLER DRIVE;;AUBURN HILLS;MI;48326;UNITED STATES OF AMERICA;;2485122170.0;;AIMEE GUTHAT;TROY;MI;TEST SCHEDULE DEVELOPMENT ENGINEER;17-2141;MECHANICAL ENGINEERS;3361.0;1.0;Y;77771.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;120000 -;Year;N;N;CHELSEA;WASHTENAW COUNTY;MI;48118
515;515;I-200-11321-359344;CERTIFIED-WITHDRAWN;2011-11-17;2014-10-21;H-1B;03/01/2012;03/01/2015;THE ADMINISTRATORS OF THE TULANE ENDOWMENT FUND;6823 ST. CHARLES AVENUE;300 GIBSON HALL;NEW ORLEANS;LA;70118;UNITED STATES OF AMERICA;ORLEANS;5048655783.0;;;;;MEDICAL RESEARCH SPECIALIST;29-2012;MEDICAL AND CLINICAL LABORATORY TECHNICIANS;611310.0;1.0;Y;41621.0;Year;Level II;Other;2011.0;OFLC - ONLINE DATA CENTER;41621.00 -;Year;N;N;NEW ORLEANS;ORLEANS;LA;70112
516;516;I-200-11321-418842;CERTIFIED-WITHDRAWN;2011-11-17;2014-11-11;H-1B;12/12/2011;12/11/2014;HALVIK CORPORATION;10 E. LEE STREET, SUITE 1505;;BALTIMORE;MD;21202;UNITED STATES OF AMERICA;;5714261717.0;;JAMES HSIA;RESTON;VA;SENIOR SOFTWARE ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;97053.0;Year;Level III;Other;2011.0;OFLC ONLINE DATA CENTER;105000.00 -;Year;N;N;HERNDON;FAIRFAX;VA;20171
517;517;I-200-11321-592491;CERTIFIED-WITHDRAWN;2011-11-23;2015-08-11;H-1B;03/02/2012;03/01/2015;JACOBS ENGINEERING GROUP INC.;1527 COLE BOULEVARD, BUILDING 2;;LAKEWOOD;CO;80401;UNITED STATES OF AMERICA;;3034627624.0;;JAMES PACK;IRVINE;CA;CONTROL SYSTEMS ENGINEER 4;17-2071;ELECTRICAL ENGINEERS;23622.0;1.0;Y;87630.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;87630 - 119758;Year;N;N;CINCINNATI;HAMILTON;OH;45240
518;518;I-200-11322-197172;CERTIFIED-WITHDRAWN;2011-11-18;2015-03-27;H-1B;04/01/2012;03/31/2015;EMORY UNIVERSITY;1599 CLIFTON ROAD;;ATLANTA;GA;30322;UNITED STATES OF AMERICA;;4047272243.0;;;;;RESEARCH ASSOCIATE;19-1022;MICROBIOLOGISTS;611310.0;1.0;Y;45594.0;Year;Level II;Other;2011.0;FLCDC ONLINE WAGE LIBRARY;54000 -;Year;N;N;ATLANTA;DEKALB;GA;30322
519;519;I-200-11322-330777;CERTIFIED-WITHDRAWN;2011-11-21;2014-10-02;H-1B;03/11/2012;03/10/2015;BARCLAYS SERVICES CORP.;745 SEVENTH AVENUE;;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2124124000.0;;Maria Rosales;NEW YORK;NY;ASSISTANT VICE PRESIDENT, GLOBAL TECHNOLOGY;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;117707.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;140250 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
520;520;I-200-11322-343431;CERTIFIED-WITHDRAWN;2011-11-18;2014-11-11;H-1B;12/12/2011;12/11/2014;HALVIK CORPORATION;10 E. LEE STREET, SUITE 1505;;BALTIMORE;MD;21202;UNITED STATES OF AMERICA;;5714261717.0;;JAMES HSIA;RESTON;VA;SENIOR TEST ENGINEER;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;54080.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;54080 -;Year;N;N;HERNDON;FAIRFAX;VA;20171
521;521;I-200-11322-622770;CERTIFIED-WITHDRAWN;2011-11-18;2014-11-20;H-1B;12/01/2011;11/30/2014;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;;PHILADELPHIA;PA;19104;UNITED STATES OF AMERICA;;2158984661.0;;;;;RESEARCH ASSOCIATE;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;34237.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19104
522;522;I-200-11322-675483;CERTIFIED;2014-11-18;2014-11-24;H-1B;12/01/2014;12/01/2017;HAYSTACK TV, INC.;1023B CHESTNUT STREET;;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6509065148.0;;CHRISTINE TROY;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE WAGE LIBRARY;100000 -;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94063
523;523;I-200-11322-731920;CERTIFIED-WITHDRAWN;2011-11-18;2014-10-27;H-1B;01/01/2012;12/31/2014;VIRTUALXL, INC.;2338 , WALSH AVE;SUITE B;SANTA CLARA;CA;95051;UNITED STATES OF AMERICA;;8777387227.0;;;;;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;58302.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;58302.00 -;Year;Y;N;NORTH ANDOVER;ESSEX;MA;01845
524;524;I-200-11322-958333;CERTIFIED;2015-01-29;2015-02-05;H-1B;07/31/2015;07/30/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR APPLICATIONS DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;115310.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;126000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
525;525;I-200-11325-087928;CERTIFIED;2015-01-13;2015-01-20;H-1B;01/14/2015;01/13/2018;KIP INFORMATION TECHNOLOGIES INC;3325 NORTH ARLINGTON HEIGHTS ROAD;SUITE 400C;ARLINGTON HEIGHTS;IL;60004;UNITED STATES OF AMERICA;;8474831580.0;;;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;64376.0;Year;Level I;OES;2015.0;FLC ONLINE WAGE DATA CENTER;70000.00 -;Year;Y;N;FRAMINGHAM;MIDDLESEX;MA;01702
526;526;I-200-11325-238606;CERTIFIED-WITHDRAWN;2011-11-22;2015-01-14;H-1B;04/23/2012;04/22/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;84302.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;123494.85 -;Year;N;N;REDMOND;KING;WA;98052
527;527;I-200-11325-514900;CERTIFIED-WITHDRAWN;2013-03-27;2014-10-21;H-1B;09/26/2013;09/25/2016;WINDYCITY TECHNOLOGIES INC;3601 W. DEVON AVENUE;STE 306;CHICAGO;IL;60659;UNITED STATES OF AMERICA;;7735833071.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;4.0;Y;61630.0;Year;Level II;OES;2013.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;DUBLIN;FRANKLIN;OH;43017
528;528;I-200-11325-558370;CERTIFIED-WITHDRAWN;2011-12-03;2015-01-09;H-1B;01/31/2012;01/30/2015;UNITED METHODIST HOMES & SERVICES;1415 W. FOSTER AVENUE;;CHICAGO;IL;60640-2288;UNITED STATES OF AMERICA;;7737695500.0;;CHARLES WINTERSTEEN;CHICAGO;IL;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;623110.0;2.0;Y;26.58;Hour;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;28.15 -;Hour;N;N;CHICAGO;COOK;IL;60640
529;529;I-200-11325-560014;WITHDRAWN;2011-11-22;2014-10-29;H-1B;01/03/2012;01/02/2015;VAN ANDEL RESEARCH INSTITUTE;333 BOSTWICK, NE;;GRAND RAPIDS;MI;49503;UNITED STATES OF AMERICA;;6162345000.0;;MICHAEL STROSTER;GRAND RAPIDS;MI;RESEARCH SCIENTIST;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;541710.0;1.0;Y;52562.0;Year;Level II;Other;2011.0;DOL ONLINE DATA CENTER;54002 -;Year;N;N;GRAND RAPIDS;KENT;MI;49503
530;530;I-200-11325-840936;CERTIFIED;2014-11-18;2014-11-24;H-1B;11/19/2014;11/18/2017;KIP INFORMATION TECHNOLOGIES INC;3325 NORTH ARLINGTON HEIGHTS ROAD;SUITE 400C;ARLINGTON HEIGHTS;IL;60004;UNITED STATES OF AMERICA;;8474831580.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;94494.0;Year;Level II;OES;2014.0;FLC ONLINE WAGE DATA CENTER;94500.00 -;Year;Y;N;ROCKVILLE;MONTGOMERY COUNTY;MD;20850-2322
531;531;I-200-11325-978179;CERTIFIED-WITHDRAWN;2011-11-21;2014-10-16;H-1B;12/05/2011;12/05/2014;COMPUTER AID, INC.;1390 RIDGEVIEW DRIVE;;ALLENTOWN;PA;18104;UNITED STATES OF AMERICA;;6105305000.0;;;;;INFORMATICA DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;71282.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;85000.00 -;Year;N;N;CORAL GABLES;MIAMI;FL;33146
532;532;I-200-11326-141401;CERTIFIED-WITHDRAWN;2011-11-22;2014-10-03;H-1B;12/19/2011;12/19/2014;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67413.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67500 -;Year;Y;N;RESTON;FAIRFAX COUNTY;VA;20191
533;533;I-200-11326-474644;CERTIFIED-WITHDRAWN;2012-10-30;2015-07-21;H-1B;04/01/2013;04/01/2016;MARSHALL UNIVERSITY;ONE JOHN MARSHALL DRIVE;;HUNTINGTON;WV;25755;UNITED STATES OF AMERICA;;3046962465.0;;MICHAEL LIN;ARLINGTON;VA;ASSISTANT PROFESSOR;25-1063;ECONOMICS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;50360.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;76400.00 -;Year;N;N;HUNTINGTON;CABELL;WV;25755
534;534;I-200-11326-494307;CERTIFIED-WITHDRAWN;2011-11-22;2014-12-04;H-1B;12/19/2011;12/19/2014;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67413.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67500 -;Year;Y;N;RESTON;FAIRFAX COUNTY;VA;20191
535;535;I-200-11326-753547;WITHDRAWN;2014-10-13;2014-10-13;H-1B;10/13/2014;10/12/2017;AGR SUBSEA, INC;16420 PARK TEN PLACE;SUITE 1300;HOUSTON;TX;77084;UNITED STATES OF AMERICA;;2816160488.0;;LAURIE SNIDER;DALLAS;TX;FIELD ENGINEER;17-2141;MECHANICAL ENGINEERS;213111.0;1.0;Y;57200.0;Year;;Other;2012.0;TOWERS WATSON PROFESSIONAL SPECIALIZED SERVICES;57200 - 61000;Year;N;N;HOUSTON;HARRIS;TX;77041
536;536;I-200-11326-871962;CERTIFIED-WITHDRAWN;2011-12-13;2014-10-20;H-1B;03/01/2012;02/28/2015;TEXAS TECH UNIVERSITY;2500 BROADWAY;;LUBBOCK;TX;79409;UNITED STATES OF AMERICA;;8067423667.0;247.0;;;;ASSISTANT PROFESSOR;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;611310.0;1.0;Y;23950.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;55775 -;Year;N;N;LUBBOCK;LUBBOCK;TX;79409
537;537;I-200-11326-897422;CERTIFIED-WITHDRAWN;2011-11-22;2014-11-12;H-1B;11/28/2011;11/28/2014;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67413.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67500 -;Year;Y;N;MCLEAN;FAIRFAX COUNTY;VA;22107
538;538;I-200-11326-901976;CERTIFIED-WITHDRAWN;2011-11-22;2015-03-02;H-1B;05/20/2012;05/19/2015;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;2101 BONISTEEL BLVD.;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081.0;;;;;ASSISTANT RESEARCH SCIENTIST;19-2042.00;GEOSCIENTISTS, EXCEPT HYDROLOGISTS AND GEOGRAPHERS;611310.0;1.0;N;29.21;Hour;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;29.22 -;Hour;N;N;ANN ARBOR;WASHTENAW;MI;48109-1005
539;539;I-200-11327-001587;CERTIFIED-WITHDRAWN;2011-11-23;2014-10-20;H-1B;04/01/2012;03/31/2015;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;HOLYOKE CENTER 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174957837.0;;;;;POSTDOCTORAL FELLOW;17-2074;ELECTRICAL ENGINEERS, R&D;611310.0;1.0;Y;37690.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02138
