;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
495;495;I-203-16054-634986;DENIED;2016-02-23;2016-02-25;E-3 Australian;2016-03-07;2018-02-07;GLOBAL POVERTY PROJECT, INC;594 BROADWAY;NEW YORK;NY;10012;UNITED STATES OF AMERICA;;6465747492;;,;;;CHIEF OF STAFF;11-1011;CHIEF EXECUTIVES;6117.0;1;;187200.0;Year;OES;2016.0;;225000.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10012;
496;496;I-203-16055-943465;CERTIFIED;2016-03-18;2016-03-24;E-3 Australian;2016-04-11;2018-04-10;FUNDTECH CORPORATION;140 BROADWAY, 40TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2019461100;;SIMMONS, TERI;ATLANTA;GA;VICE PRESIDENT OF ENGINEERING;11-1011;CHIEF EXECUTIVES;541512.0;1;;163000.0;Year;Other;2015.0;TOWERS WATSON: SUPERVISORY AND MIDDLE MANAGEMENT COMPENSATION SURVEY;163000.0;0.0;Year;;;SAN FRANCISCO;SAN FRANCISCO;CA;94108;
497;497;I-203-16056-821828;CERTIFIED;2016-02-25;2016-03-02;E-3 Australian;2016-03-07;2018-03-06;GLOBAL POVERTY PROJECT, INC;594 BROADWAY;NEW YORK;NY;10012;UNITED STATES OF AMERICA;;6465747492;;,;;;CHIEF OF STAFF;11-1011;CHIEF EXECUTIVES;6117.0;1;;187200.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;225000.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10012;
498;498;I-203-16060-484748;CERTIFIED;2016-03-08;2016-03-14;E-3 Australian;2016-04-15;2018-04-14;SABBATICAL HOLDINGS INC;1165 NORTH CLARK STREET;CHICAGO;IL;60610;UNITED STATES OF AMERICA;;3363312086;;HASS, DOUGLAS;CHICAGO;IL;CHIEF OPERATIONS OFFICER;11-1011;CHIEF EXECUTIVES;561599.0;1;;116230.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;;;SAN JUAN;SAN JUAN;PR;00911;
499;499;I-203-16060-717484;CERTIFIED;2016-02-29;2016-03-04;E-3 Australian;2016-03-07;2018-03-06;MCLEAREN ROAD PROPERTY OWNER LLC;888 17TH STREET NW;WASHINGTON;DC;20006;UNITED STATES OF AMERICA;;2022235600;;MITCHELL, ANNE;ALEXANDRIA;VA;CHIEF EXECUTIVE;11-1011;CHIEF EXECUTIVES;531312.0;1;;103480.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;275000.0;0.0;Year;;;WASHINGTON;;DC;20006;
500;500;I-203-16062-045191;CERTIFIED;2016-03-02;2016-03-08;E-3 Australian;2016-05-01;2018-04-30;FAME & PARTNERS, INC.;25 BROADWAY;NEW YORK;NY;10004;UNITED STATES OF AMERICA;;8665277797;;THOMPSON, KIM;ATLANTA;GA;CHIEF OPERATING OFFICER;11-1011;CHIEF EXECUTIVES;454111.0;1;;117998.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;150000.0;0.0;Year;;;MANHATTAN BEACH;LOS ANGELES;CA;90266;
501;501;I-203-16062-624352;CERTIFIED;2016-03-02;2016-03-08;E-3 Australian;2016-03-21;2018-03-02;MATILDA MEDIA GROUP LLC;247 W38TH STREET;NEW YORK;NY;10012;UNITED STATES OF AMERICA;;3107523911;;,;;;MANAGING DIRECTOR;11-1011;CHIEF EXECUTIVES;52393.0;1;;117998.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;N;N;LOS ANGELES;CA;CA;90010;
502;502;I-203-16063-703281;CERTIFIED;2016-03-03;2016-03-09;E-3 Australian;2016-04-01;2018-03-31;JINDILLI, INC.;1801 S MEYERS ROAD, SUITE 400;OAKBROOK TERRACE;IL;60181;UNITED STATES OF AMERICA;;6308612204;;ZULKIE, PAUL;CHICAGO;IL;CHIEF BRAND OFFICER;11-1011;CHIEF EXECUTIVES;812199.0;1;;82930.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;100000.0;110000.0;Year;;;OAKBROOK TERRACE;DUPAGE;IL;60181;
503;503;I-203-16067-068152;CERTIFIED;2016-03-07;2016-03-11;E-3 Australian;2016-03-25;2018-03-25;OUTRIGGER HOTELS HAWAII;P.O. BOX 88298;HONOLULU;HI;96830-8298;UNITED STATES OF AMERICA;;8089216950;;CHU, NEWTON;HILO;HI;CHIEF OPERATING OFFICER;11-1011;CHIEF EXECUTIVES;721110.0;1;;202530.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;400000.0;0.0;Year;;;HONOLULU;HONOLULU;HI;96815;
504;504;I-203-16068-276071;CERTIFIED;2016-03-08;2016-03-14;E-3 Australian;2016-06-01;2018-05-31;ALASKA BROADCAST COMMUNICATIONS, INC.;3161 CHANNEL DRIVE;JUNEAU;AK;99801;UNITED STATES OF AMERICA;;9075863630;;HANTEN, LINDA;WASHINGTON;DC;GROUP CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;515112.0;1;;91458.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;110000.0;110000.0;Year;;;JUNEAU;JUNEAU;AK;99801;
505;505;I-203-16070-945943;CERTIFIED;2016-03-11;2016-03-17;E-3 Australian;2016-03-14;2018-03-14;QUICKFEE, INC.;520 BROADWAY 2ND FL. SUITE 2015;SANTA MONICA;CA;90401;UNITED STATES OF AMERICA;;4242160811;;RYVIN, MICHAEL;SAN FRANCISCO;CA;MANAGING DIRECTOR;11-1011;CHIEF EXECUTIVES;522291.0;1;;117998.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;150000.0;0.0;Year;N;N;SANTA MONICA;LOS ANGELES;CA;90401;
506;506;I-203-16075-087236;CERTIFIED;2016-03-22;2016-03-28;E-3 Australian;2016-08-01;2018-07-31;NITRO CIRCUS LIVE USA, INC.;1000 CALLE AMANECER;SAN CLEMENTE;CA;92672;UNITED STATES OF AMERICA;;951795795241;;LOKE WALSH, TIEN-LI;PACIFIC PALISADES;CA;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;561520.0;1;;103.44;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;500000.0;0.0;Year;;;SAN CLEMENTE;ORANGE COUNTY;CA;92672;
507;507;I-203-16077-810583;DENIED;2016-03-17;2016-03-22;E-3 Australian;2016-05-01;2018-04-30;BRYDGE TECHNOLOGIES INC.;16192 COASTAL HIGHWAY;LEWES;DE;19958;UNITED STATES OF AMERICA;;6583222596;;,;;;CHIEF COMMERCIAL OFFICER;11-1011;CHIEF EXECUTIVES;334111.0;1;;180700.0;Year;OES;2014.0;OES;200000.0;0.0;Year;;;PARK CITY;SUMMIT COUNTY;UT;84060;
508;508;I-203-16085-678877;CERTIFIED;2016-03-25;2016-03-31;E-3 Australian;2016-07-14;2018-07-14;MANPOWERGROUP GLOBAL INC;100 MANPOWER PLACE;MILWAUKEE;WI;53212;UNITED STATES OF AMERICA;;4149611000;;,;;;VICE PRESIDENT GLOBAL OPERATIONS;11-1011;CHIEF EXECUTIVES;541690.0;1;;73.42;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;73.42;100.0;Hour;;;MILWAUKEE;MILWAUKEE;WI;53212;
509;509;I-203-16089-725876;CERTIFIED;2016-03-30;2016-04-05;E-3 Australian;2016-04-18;2018-04-17;EXCEL TRUST, INC.;17140 BERNARDO CENTER DR.;SAN DIEGO;CA;92128;UNITED STATES OF AMERICA;;8586131800;;BONNEFIL, PIERRE;NEW YORK;NY;CEO;11-1011;CHIEF EXECUTIVES;531120.0;1;;246522.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;600000.0;0.0;Year;;;SAN DIEGO;SAN DIEGO;CA;92128;
510;510;I-203-16090-078069;DENIED;2016-03-30;2016-04-05;E-3 Australian;2016-04-11;2018-04-10;AEROSAFE RISK MANAGEMENT, INC.;1325 G STREET NW;WASHINGTON;DC;20005;UNITED STATES OF AMERICA;;2024497693;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;541330.0;1;;106.11;Hour;OES;2015.0;;106.11;0.0;Hour;;;WASHINGTON;WASHINGTON;DC;20005;
511;511;I-203-16091-176485;CERTIFIED;2016-03-31;2016-04-06;E-3 Australian;2016-04-01;2018-03-31;PACNET SERVICES (USA), INC.;40 WALL STREET;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2122482800;;JONES, KEVIN;NEW YORK;NY;SR. VICE PRESIDENT OF CORPORATE DEVELOPMENT;11-1011;CHIEF EXECUTIVES;518111.0;1;;215862.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;342336.0;0.0;Year;;;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
512;512;I-203-16091-897685;WITHDRAWN;2016-03-31;2016-03-31;E-3 Australian;2016-04-01;2018-03-31;PANET SERVICES (USA), INC.;40 WALL STREET;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2122482800;;JONES, KEVIN;NEW YORK;NY;SR. VICE PRESIDENT OF CORPORATE DEVELOPMENT;11-1011;CHIEF EXECUTIVES;517210.0;1;;215862.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;342336.0;0.0;Year;;;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
513;513;I-203-16097-377877;CERTIFIED;2016-04-14;2016-04-20;E-3 Australian;2016-04-14;2018-04-12;ORION HEALTH, INC.;100 WILSHIRE BOULEVARD;SANTA MONICA;CA;90401;UNITED STATES OF AMERICA;;3105264054;;DE BONO, LORNA;LOS ANGELES;CA;EXECUTIVE VICE PRESIDENT, GLOBAL SERVICES;11-1011;CHIEF EXECUTIVES;541511.0;1;;213200.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;275000.0;0.0;Year;;;SCOTTSDALE;MARICOPA;AZ;85260;
514;514;I-203-16097-516030;DENIED;2016-04-06;2016-04-08;E-3 Australian;2016-04-11;2018-04-10;AEROSAFE RISK MANAGEMENT, INC.;1325 G STREET NW;WASHINGTON;DC;20005;UNITED STATES OF AMERICA;;2024497693;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;541330.0;1;;106.11;Hour;OES;2015.0;;106.11;0.0;Hour;;;WASHINGTON;;DC;20005;
515;515;I-203-16098-380160;DENIED;2016-04-14;2016-04-19;E-3 Australian;2016-08-19;2018-08-19;TSAR USA LLC;165 PULASKI STREET;BROOKLYN;NY;11206;UNITED STATES OF AMERICA;;6464157968;;,;;;MANAGING DIRECTOR;11-1011;CHIEF EXECUTIVES;442210.0;1;;76898.0;Year;OES;2014.0;;76898.0;90000.0;Year;;;BROOKLYN;KINGS COUNTY;NY;11206;
516;516;I-203-16098-767908;CERTIFIED;2016-04-07;2016-04-13;E-3 Australian;2016-06-01;2018-06-01;OUTRIGGER HOTELS HAWAII;P.O. BOX 88298;HONOLULU;HI;96830-8298;UNITED STATES OF AMERICA;;8089216950;;CHU, NEWTON;HILO;HI;CHIEF OPERATING OFFICER;11-1011;CHIEF EXECUTIVES;721110.0;1;;202530.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;400000.0;0.0;Year;;;HONOLULU;HONOLULU;HI;96815;
517;517;I-203-16099-538906;CERTIFIED;2016-04-08;2016-04-14;E-3 Australian;2016-04-11;2018-04-10;AEROSAFE RISK MANAGEMENT, INC.;1325 G STREET NW;WASHINGTON;DC;20005;UNITED STATES OF AMERICA;;2024497693;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;541330.0;1;;106.11;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;106.11;0.0;Hour;;;WASHINGTON;;DC;20005;
518;518;I-203-16102-673545;CERTIFIED;2016-04-13;2016-04-19;E-3 Australian;2016-08-01;2018-07-31;NEW YORK HOTEL & MOTEL TRADES COUNCIL;707 8TH AVENUE;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;2129578000;505.0;,;;;CHIEF INFORMATION OFFICER;11-1011;CHIEF EXECUTIVES;813930.0;1;;175000.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;175000.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10036;
519;519;I-203-16103-931292;CERTIFIED;2016-04-13;2016-04-19;E-3 Australian;2016-05-09;2018-05-09;ROCETEER, INC.;11035 LAVENDAR HILL DRIVE;LAS VEGAS;NV;89135;UNITED STATES OF AMERICA;;3102451372;;DAYZAD, NAVID;LOS ANGELES;CA;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;611430.0;1;;225035.0;Year;Other;2015.0;FLC DATA CENTER ONLINE WAGE LIBRARY;250000.0;0.0;Year;;;LAS VEGAS;CLARK;NV;89135;
520;520;I-203-16104-890583;CERTIFIED;2016-04-22;2016-04-28;E-3 Australian;2016-08-14;2018-08-13;NITRO CIRCUS LIVE USA, INC.;1000 CALLE AMANECER;SAN CLEMENTE;CA;92672;UNITED STATES OF AMERICA;;9517952411;;LOKE WALSH, TIEN-LI;PACIFIC PALISADES;CA;CHIEF OPERATING OFFICER;11-1011;CHIEF EXECUTIVES;561520.0;1;;103.44;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;275000.0;0.0;Year;;;SAN CLEMENTE;ORANGE COUNTY;CA;92672;
521;521;I-203-16110-964199;CERTIFIED;2016-04-21;2016-04-27;E-3 Australian;2016-06-30;2018-06-29;MAGIACX SOLUTIONS PTY LLC;11921 FREEDOM DRIVE;RESTON;VA;20190;UNITED STATES OF AMERICA;;6143653846;9.0;LAWRENCE, NANCY;RESTON;VA;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;511210.0;1;;149594.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;175000.0;0.0;Year;;;RESTON;FAIRFAX COUNTY;VA;20190;
522;522;I-203-16111-122357;DENIED;2016-04-20;2016-04-25;E-3 Australian;2016-05-30;2018-05-29;TAHLENT INC;4871 SWINFORD CT;DUBLIN;CA;94568;UNITED STATES OF AMERICA;;4155135534;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;5112.0;1;;111904.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;89560.0;187200.0;Year;;;DUBLIN;ALAMEDA;CA;94568;
523;523;I-203-16111-748348;CERTIFIED;2016-04-20;2016-04-26;E-3 Australian;2016-09-01;2018-09-01;CREATA (USA) INC.;1801 SOUTH MEYERS ROAD;OAKBROOK TERRACE;IL;60181;UNITED STATES OF AMERICA;;6308612100;11.0;ZULKIE, PAUL;CHICAGO;IL;CHIEF TECHNOLOGY OFFICER;11-1011;CHIEF EXECUTIVES;541613.0;1;;178776.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;;;OAKBROOK TERRACE;DUPAGE;IL;60181;
524;524;I-203-16111-841401;DENIED;2016-04-20;2016-04-22;E-3 Australian;2016-08-19;2018-08-19;TSAR USA LLC;165 PULASKI STREET;BROOKLYN;NY;11206;UNITED STATES OF AMERICA;;6464157968;;,;;;MANAGING DIRECTOR;11-1011;CHIEF EXECUTIVES;442210.0;1;;112.22;Hour;Other;2015.0;OFLC ONLINE DATA CENTER;76898.0;0.0;Year;;;BROOKLYN;KINGS COUNTY;NY;11206;
525;525;I-203-16112-090530;CERTIFIED;2016-04-22;2016-04-28;E-3 Australian;2016-05-01;2018-05-01;INCOGNITUS LLC;734 WEST COLONIAL DRIVE;ORLANDO;FL;32804;UNITED STATES OF AMERICA;;4076209265;;BORS, CYNTHIA;MELBOURNE;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;541611.0;1;;178942.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;;;ORLANDO;ORANGE;FL;32804;
526;526;I-203-16116-051240;CERTIFIED;2016-04-25;2016-04-29;E-3 Australian;2016-05-30;2018-05-29;TAHLENT INC;4871 SWINFORD CT;DUBLIN;CA;94568;UNITED STATES OF AMERICA;;4155135534;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;5112.0;1;;111904.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;111904.0;187200.0;Year;;;DUBLIN;ALAMEDA;CA;94568;
527;527;I-203-16116-906577;CERTIFIED;2016-04-25;2016-04-29;E-3 Australian;2016-08-19;2018-08-19;TSAR USA LLC;165 PULASKI STREET;BROOKLYN;NY;11206;UNITED STATES OF AMERICA;;6464157968;;,;;;MANAGING DIRECTOR;11-1011;CHIEF EXECUTIVES;442210.0;1;;112.22;Hour;Other;2015.0;OFLC ONLINE DATA CENTER;115.0;0.0;Hour;;;BROOKLYN;KINGS COUNTY;NY;11206;
528;528;I-203-16117-024528;CERTIFIED;2016-04-26;2016-05-02;E-3 Australian;2016-06-01;2018-06-01;BRYDGE TECHNOLOGIES INC.;1910 PROSPECTOR AVENUE;PARK CITY;UT;84060;UNITED STATES OF AMERICA;;7023011250;;,;;;CHIEF COMMERCIAL OFFICER;11-1011;CHIEF EXECUTIVES;334111.0;1;;182957.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;250000.0;Year;;;PARK CITY;SUMMIT COUNTY;UT;84060;
529;529;I-203-16117-141759;CERTIFIED;2016-05-03;2016-05-09;E-3 Australian;2016-09-05;2018-09-05;LIFES2GOOD, INC.;355 NORTH CANAL STREET;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3124546184;;CADEN, COLLEEN;NEW YORK;NY;CEO NORTH AMERICA;11-1011;CHIEF EXECUTIVES;446191.0;1;;178776.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;300000.0;0.0;Year;;;CHICAGO;COOK;IL;60606;
530;530;I-203-16120-292048;DENIED;2016-05-03;2016-05-06;E-3 Australian;2016-06-15;2018-06-15;AMERICAN PATRIOT OIL AND GAS, INC;1601 BLAKE ST., STE 300;DENVER;CO;80202;UNITED STATES OF AMERICA;;3035676801;;,;;;CHIEF EXECUTIVE;11-1011;CHIEF EXECUTIVES;21111.0;1;;219523.0;Year;OES;2015.0;;150000.0;0.0;Year;N;N;DENVER;DENVER;CO;80202;
531;531;I-203-16125-191192;CERTIFIED;2016-05-04;2016-05-10;E-3 Australian;2016-07-14;2018-07-14;ASP, INC.;6705 S. EASTERN AVE;LAS VEGAS;NV;89119;UNITED STATES OF AMERICA;;7028537718;;,;;;EXECUTIVE VICE PRESIDENT;11-1011;CHIEF EXECUTIVES;511210.0;1;;82514.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;95000.0;0.0;Year;;;LAS VEGAS;CLARK;NV;89119;
532;532;I-203-16126-360359;CERTIFIED;2016-05-10;2016-05-16;E-3 Australian;2016-05-26;2018-05-25;BLUE STONE LANE HOLDINGS LLC;805 THIRD AVENUE;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2128888848;;MANDEL, MICHAEL;NEW YORK;NY;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;722511.0;1;;187200.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;188000.0;250000.0;Year;;;NEW YORK;NEW YORK;NY;10003;
533;533;I-203-16126-884414;CERTIFIED;2016-05-10;2016-05-16;E-3 Australian;2016-10-13;2018-10-12;KBR, INC.;601 JEFFERSON STREET;HOUSTON;TX;77002;UNITED STATES OF AMERICA;;7137535914;;VILLALOBOS, MELINA;HOUSTON;TX;EXECUTIVE VP - GLOBAL BUSINESS DEVELOPMENT & STRATEGY;11-1011;CHIEF EXECUTIVES;541330.0;1;;283500.0;Year;Other;2015.0;2015 TOWERS WATSON TOP MANAGEMENT COMPENSATION SURVEY;550000.0;0.0;Year;;;HOUSTON;HARRIS;TX;77002;
534;534;I-203-16127-642494;CERTIFIED;2016-05-06;2016-05-12;E-3 Australian;2016-06-15;2018-06-15;AMERICAN PATRIOT OIL AND GAS, INC;1601 BLAKE ST., STE 300;DENVER;CO;80202;UNITED STATES OF AMERICA;;3035676801;;,;;;CHIEF EXECUTIVE;11-1011;CHIEF EXECUTIVES;21111.0;1;;219523.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;225000.0;0.0;Year;;;DENVER;DENVER;CO;80202;
535;535;I-203-16130-450952;CERTIFIED;2016-05-10;2016-05-16;E-3 Australian;2016-06-06;2018-06-06;THE MARSHALL RETAIL GROUP, LLC;3755 W. SUNSET ROAD, SUITE A,;LAS VEGAS;NV;89118;UNITED STATES OF AMERICA;;7023855233;;DYE-CHIEW, KAHBO;HONOLULU;HI;PRESIDENT AND CHIEF OPERATING OFFICER;11-1011;CHIEF EXECUTIVES;4539.0;1;;225035.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;225035.0;325000.0;Year;;;LAS VEGAS;CLARK;NV;89118;
536;536;I-203-16131-704661;CERTIFIED;2016-05-10;2016-05-16;E-3 Australian;2016-06-09;2018-06-08;MAS ENERGY, LLC;814 A1A NORTH #308;PONTE VEDRA BEACH;FL;32082;UNITED STATES OF AMERICA;;9048250556;;PATTERSON, LORI;JACKSONVILLE;FL;CHIEF OPERATING OFFICER;11-1011;CHIEF EXECUTIVES;221112.0;1;;149885.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;202738.0;0.0;Year;;;PONTE VEDRA BEACH;ST. JOHNS;FL;32082;
537;537;I-203-16139-743772;CERTIFIED;2016-05-18;2016-05-24;E-3 Australian;2016-06-30;2018-06-29;FREIGHTPLUS (USA), INC.;192 ANDERSON ST. SUITE 250;MARIETTA;GA;30060;UNITED STATES OF AMERICA;;6789050615;;WILDES, MICHAEL;NEW YORK;NY;PRESIDENT;11-1011;CHIEF EXECUTIVES;4885.0;1;;198266.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;250000.0;0.0;Year;;;MARIETTA;COBB;GA;30060;
538;538;I-203-16141-672366;CERTIFIED;2016-05-26;2016-06-02;E-3 Australian;2016-07-04;2018-07-04;OKAPI EDUCATIONAL PUBLISHING INC.;42381 RIO NEDO;TEMECULA;CA;92590;UNITED STATES OF AMERICA;;8666527436;;ONEILL, JR, BRIAN;BOSTON;MA;CHIEF FINANCIAL OFFICER;11-1011;CHIEF EXECUTIVES;611710.0;1;;87797.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;103000.0;0.0;Year;;;TEMECULA;RIVERSIDE;CA;92590;
539;539;I-203-16142-238811;CERTIFIED;2016-06-10;2016-06-16;E-3 Australian;2016-07-01;2018-06-30;MYZONE, INC.;180 N. WABASH AVENUE;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3128704800;;SUAREZ, TULIO;FORT MYERS;FL;PRESIDENT/GENERAL MANAGER;11-1011;CHIEF EXECUTIVES;423910.0;1;;178776.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;;;CHICAGO;COOK;IL;60601;
540;540;I-203-16144-705802;CERTIFIED;2016-05-23;2016-05-27;E-3 Australian;2016-06-28;2018-06-28;SELECT BUSINESS SOLUTIONS, INC;200 EAST 7TH STREET, SUITE 414;LOVELAND;CO;80537;UNITED STATES OF AMERICA;;7704874335;;,;;;EXECUTIVE VICE PRESIDENT, CORPORATE DEVELOPMENT;11-1011;CHIEF EXECUTIVES;511210.0;1;;139.25;Hour;Other;2016.0;OFLC ONLINE DATA CENTER;140.0;145.0;Hour;;;NAPLES;COLLIER;FL;34103;
541;541;I-203-16145-375940;CERTIFIED;2016-06-20;2016-06-24;E-3 Australian;2016-07-01;2018-07-01;DRAPAC INVESTMENTS, LLC;1123 ZONOLITE ROAD NE;ATLANTA;GA;30306;UNITED STATES OF AMERICA;;4044804900;;MAIER, BRADLEY;PORTLAND;OR;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;525930.0;1;;198266.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;;;ATLANTA;FULTON;GA;30306;
542;542;I-203-16148-098395;CERTIFIED;2016-06-10;2016-06-16;E-3 Australian;2016-09-03;2018-09-02;CLOUD COACH INC;1624 MARKET STREET, SUITE 202;DENVER;CO;80202;UNITED STATES OF AMERICA;;3038004962;;PACIS, REGINALD;DETROIT;MI;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;541511.0;1;;187200.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;187200.0;0.0;Year;;;DENVER;DENVER;CO;80202;
543;543;I-203-16148-766681;CERTIFIED;2016-05-27;2016-06-03;E-3 Australian;2016-07-01;2018-06-30;KERR CORPORATION;1717 WEST COLLINS AVENUE;ORANGE;CA;92867;UNITED STATES OF AMERICA;;7145167705;;LI, VICKIE;SEATTLE;WA;GROUP PRESIDENT, PROFESSIONAL CONSUMABLES;11-1011;CHIEF EXECUTIVES;33911.0;1;;187200.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;278000.0;517000.0;Year;;;ORANGE;ORANGE;CA;92867;
544;544;I-203-16152-536131;CERTIFIED;2016-05-31;2016-06-06;E-3 Australian;2016-08-10;2018-08-09;MARKETCULTURE STRATEGIES INC;112 LAS BRISAS DRIVE;MONTEREY;CA;93940;UNITED STATES OF AMERICA;;8319172998;;,;;;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;541613.0;1;;108222.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;110000.0;0.0;Year;;;MONTEREY;MONTEREY;CA;93940;
545;545;I-203-16159-117225;CERTIFIED;2016-06-07;2016-06-13;E-3 Australian;2016-06-15;2018-06-14;ROCKLAND INDUSTRIES, INC.;253 CALHOUN ST.;BAMBERG;SC;29003;UNITED STATES OF AMERICA;;8032452486;;GARRETT, DAVID;RALEIGH;NC;PRESIDENT, ROCKLAND-BAMBERG DIVISION;11-1011;CHIEF EXECUTIVES;31332.0;1;;96283.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;96283.0;0.0;Year;;;BAMBERG;BAMBERG;SC;29003;
546;546;I-203-16162-330808;DENIED;2016-07-12;2016-07-14;E-3 Australian;2016-07-12;2018-07-11;COVER-MORE INC.;77 WATER STREET;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2016542991;;TONELLO, ANASTASIA;NEW YORK;NY;CHIEF EXECUTIVE OFFICER;11-1011;CHIEF EXECUTIVES;5241.0;1;;233418.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;401561.0;0.0;Year;;;NEW YORK;NEW YORK;NY;10005;
