;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;Decision_Date;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
565;565;I-200-12269-337029;CERTIFIED;2012-09-25 15:18:52;2012-10-02 22:00:06;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;CREATIONS GARDEN NATURAL PRODUCTS, INC.;24849 ANZA DRIVE;VALENCIA;CA;91355;19-1022;Microbiologists;MICROBIOLOGIST;21.87;;Hour;Y;1.0;VALENCIA;CA;21.87;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;325411.0
566;566;I-200-12269-817630;CERTIFIED;2012-09-26 08:15:43;2012-10-02 22:00:06;H-1B;2013-01-20 00:00:00;2016-01-19 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1799;Computer Occupations, All Other;COMPUTER SYSTEMS ENGINEER/ARCHITECT;68000.0;;Year;Y;1.0;HOBOKEN;NJ;60798.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
567;567;I-200-12269-200312;CERTIFIED;2012-09-25 15:17:18;2012-10-02 22:00:06;H-1B;2012-12-10 00:00:00;2015-12-09 00:00:00;GAR TECHNOLOGIES INC;33 WOOD AVE SOUTH;ISELIN;NJ;08830;15-1799;Computer Occupations, All Other;WEB ADMINISTRATOR;60000.0;;Year;Y;1.0;SEATTLE;WA;43326.0;Year;Other;FLCDATACENTER.COM;2012;;;;;;;;541512.0
568;568;I-200-12269-170493;CERTIFIED;2012-09-25 15:23:28;2012-10-02 22:00:06;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;TECHNIP USA, INC.;11700 KATY FREEWAY, SUITE 150;HOUSTON;TX;77079;17-2041;Chemical Engineers;PROJECT ENGINEER 6;155000.0;;Year;Y;1.0;HOUSTON;TX;153650.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541330.0
569;569;I-200-12269-055325;CERTIFIED;2012-09-26 10:10:58;2012-10-02 22:00:06;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;VERITION GROUP LLC;1 AMERICAN LANE;GREENWICH;CT;06831;13-2051;Financial Analysts;QUANTITATIVE ANALYST;127629.0;135000.0;Year;Y;1.0;GREENWICH;CT;127629.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;523110.0
570;570;I-200-12269-704246;CERTIFIED;2012-09-25 16:27:07;2012-10-02 22:00:06;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;TECHNIP USA, INC.;11700 KATY FREEWAY, SUITE 150;HOUSTON;TX;77079;11-3021;Computer and Information Systems Managers;IT DIRECTOR;170775.0;;Year;Y;1.0;HOUSTON;TX;155064.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541330.0
571;571;I-200-12269-294217;CERTIFIED;2012-09-25 16:34:27;2012-10-02 22:00:06;H-1B;2012-10-04 00:00:00;2015-10-04 00:00:00;QUINSTREET, INC.;950 TOWER LANE  6TH FLOOR;FOSTER CITY;CA;94404;15-1132;Software Developers, Applications;SR. .NET DEVELOPER;95000.0;;Year;Y;1.0;FOSTER CITY;CA;92789.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541613.0
572;572;I-200-12269-007691;CERTIFIED;2012-09-25 16:39:18;2012-10-02 22:00:06;H-1B;2012-10-02 00:00:00;2015-10-02 00:00:00;CIBER, INC.;6363 SOUTH FIDDLER'S GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;15-1132;Software Developers, Applications;J2EE DEVELOPER;81120.0;;Year;Y;1.0;DEARBORN;MI;75733.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541500.0
573;573;I-200-12270-413439;CERTIFIED;2012-09-26 10:07:21;2012-10-02 22:00:06;H-1B;2012-10-08 00:00:00;2015-10-07 00:00:00;HIGHMARK INC.;1800 CENTER STREET, 2A, LEVEL 4;CAMP HILL;PA;17089;15-1133;Software Developers, Systems Software;APPLICATION ARCHITECT;85000.0;88000.0;Year;Y;1.0;PITTSBURGH;PA;74027.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;524114.0
574;574;I-200-12270-112780;CERTIFIED;2012-09-26 10:03:59;2012-10-02 22:00:06;H-1B;2012-09-26 00:00:00;2015-09-25 00:00:00;3I INFOTECH, INC;450 RARITAN CENTER PARKWAY;EDISON;NJ;08837;15-1131;Computer Programmers;PROGRAMMER ANALYST;42869.0;;Year;Y;1.0;RICHFIELD;OH;42869.0;Year;OES;ONLINE WAGE LIBRARY;2012;;;;;;;;541511.0
575;575;I-200-12270-805724;CERTIFIED;2012-09-26 10:13:10;2012-10-02 22:00:06;H-1B;2012-09-26 00:00:00;2015-09-25 00:00:00;3I INFOTECH, INC;450 RARITAN CENTER PARKWAY;EDISON;NJ;08837;15-1131;Computer Programmers;PROGRAMMER ANALYST;51210.0;;Year;Y;1.0;COLUMBUS;OH;51210.0;Year;OES;ONLINE WAGE LIBRARY;2012;;;;;;;;541511.0
576;576;I-200-12212-865125;CERTIFIED;2012-09-26 12:18:42;2012-10-02 22:00:07;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST 3;99700.0;;Year;Y;1.0;MILPITAS;CA;99653.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5416.0
577;577;I-200-12233-196106;CERTIFIED;2012-09-26 12:17:31;2012-10-02 22:00:07;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST 2;80000.0;;Year;Y;1.0;CONCORD;CA;79955.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5416.0
578;578;I-200-12250-492908;CERTIFIED;2012-09-26 12:25:48;2012-10-02 22:00:07;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1799;Computer Occupations, All Other;COMPUTER SPECIALIST / TESTING AND QUALITY ANALYST;57200.0;;Year;Y;1.0;BLOOMINGTON;IL;57179.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5416.0
579;579;I-200-12257-228090;CERTIFIED;2012-09-26 12:20:15;2012-10-02 22:00:07;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1799;Computer Occupations, All Other;COMPUTER SPECIALIST / SYSTEM SUPPORT AND DEVELOPME;75700.0;;Year;Y;1.0;NOVATO;CA;75670.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5416.0
580;580;I-200-12261-320350;CERTIFIED;2012-09-26 12:21:45;2012-10-02 22:00:07;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1799;Computer Occupations, All Other;COMPUTER SPECIALIST / SYSTEM SUPPORT AND DEVELOPME;65700.0;;Year;Y;1.0;BOHEMIA;NY;65645.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5416.0
581;581;I-200-12262-876828;CERTIFIED;2012-09-26 10:14:49;2012-10-02 22:00:07;H-1B;2012-09-27 00:00:00;2015-09-26 00:00:00;RESEARCH FOUNDATION OF SUNY, BUFFALO STATE COLLEGE;1300 ELMWOOD AVENUE;BUFFALO;NY;14222-1004;15-1179;Information Security Analysts, Web Developers, and;DIRECTOR, INFORMATION ASSURANCE & TECHNOLOGY SYSTE;100558.05;;Year;Y;1.0;BUFFALO;NY;67122.0;Year;OES;OFLC ONLINE DATA CENTER - ACWIA;2012;;;;;;;;541990.0
582;582;I-200-12265-709485;CERTIFIED;2012-09-26 12:24:58;2012-10-02 22:00:07;H-1B;2013-02-15 00:00:00;2016-02-14 00:00:00;QUALCOMM TECHNOLOGIES, INC.;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1133;Software Developers, Systems Software;STAFF SOFTWARE ENGINEER;103272.0;146500.0;Year;Y;1.0;SAN DIEGO;CA;103272.0;Year;OES;OFLC ONLINE DATA CENTER;2012;SAN DIEGO;CA;103272.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;334220.0
583;583;I-200-12268-630512;CERTIFIED;2012-09-26 12:22:49;2012-10-02 22:00:07;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1799;Computer Occupations, All Other;COMPUTER SPECIALIST / TESTING AND QUALITY ANALYST;67900.0;;Year;Y;1.0;MARIETTA;GA;67850.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5416.0
584;584;I-200-12268-160433;CERTIFIED;2012-09-26 12:24:16;2012-10-02 22:00:07;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1799;Computer Occupations, All Other;COMPUTER SPECIALIST / TESTING AND QUALITY ANALYST;65300.0;;Year;Y;1.0;CHARLOTTE;NC;65291.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;5416.0
585;585;I-200-12268-910314;CERTIFIED;2012-09-26 12:18:14;2012-10-02 22:00:07;H-1B;2012-10-14 00:00:00;2015-10-13 00:00:00;KITANO ARMS CORPORATION;66 PARK AVENUE;NEW YORK;NY;10016;13-1161;Market Research Analysts and Marketing Specialists;MARKETING/CLIENT RELATIONS COORDINATOR;55674.0;;Year;Y;1.0;NEW YORK;NY;45448.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;721110.0
586;586;I-200-12268-909552;CERTIFIED;2012-09-26 12:18:11;2012-10-02 22:00:07;H-1B;2012-11-01 00:00:00;2015-11-01 00:00:00;HP ENTERPRISE SERVICES, LLC;19483 PRUNERIDGE AVENUE;CUPERTINO;CA;95014;15-1121;Computer Systems Analysts;TECHNOLOGY CONSULTANT;97718.0;120700.0;Year;Y;10.0;NORTHBROOK;IL;83325.0;Year;OES;OFLC ONLINE DATA CENTER;2012;PORTLAND;OR;97718.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541511.0
587;587;I-200-12269-474384;CERTIFIED;2012-09-26 13:44:47;2012-10-02 22:00:07;H-1B;2013-03-08 00:00:00;2016-03-07 00:00:00;PAYPAL, INC.;2211 N FIRST STREET;SAN JOSE;CA;95131;15-1132;Software Developers, Applications;MTS 1, DATABASE ENGINEER;138521.8;;Year;Y;1.0;SAN JOSE;CA;133328.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;522320.0
588;588;I-200-12269-034143;CERTIFIED;2012-09-26 13:48:34;2012-10-02 22:00:07;H-1B;2013-02-11 00:00:00;2016-02-10 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2141;Mechanical Engineers;TECHNICAL SPECIALIST;78700.0;95700.0;Year;Y;1.0;FRIDLEY;MN;68827.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;3336.0
589;589;I-200-12269-221222;CERTIFIED;2012-09-26 13:42:18;2012-10-02 22:00:07;H-1B;2012-10-02 00:00:00;2015-10-02 00:00:00;PRISTINE REHAB CARE, LLC;706-B N. DIAMOND BAR BLVD.;DIAMOND BAR;CA;91765;29-1127;Speech-Language Pathologists;SPEECH LANGUAGE PATHOLOGIST;60278.0;;Year;Y;1.0;NORTH HOLLYWOOD;CA;60278.0;Year;OES;OFLC ONLINE DATA CENTER;2012;NORTH HOLLYWOOD;CA;60278.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;621340.0
590;590;I-200-12269-374723;CERTIFIED;2012-09-26 13:43:07;2012-10-02 22:00:07;H-1B;2013-02-18 00:00:00;2016-02-17 00:00:00;QUALCOMM TECHNOLOGIES, INC.;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1133;Software Developers, Systems Software;SENIOR SOFTWARE ENGINEER;80400.0;120600.0;Year;Y;1.0;RALEIGH;NC;79456.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;334220.0
591;591;I-200-12270-510578;CERTIFIED;2012-09-26 12:25:11;2012-10-02 22:00:07;H-1B;2012-10-26 00:00:00;2015-10-25 00:00:00;SIMCORP USA, INC.;17 STATE STREET;NEW YORK;NY;10004;13-2099;Financial Specialists, All Other;CHIEF BUSINESS CONSULTANT;115000.0;155000.0;Year;Y;1.0;NEW YORK;NY;77522.0;Year;OES;OFLC ONLINE DATA CENTER;2012;MINNEAPOLIS;MN;64792.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541512.0
592;592;I-200-12270-571667;CERTIFIED;2012-09-26 12:24:49;2012-10-02 22:00:07;H-1B;2012-09-26 00:00:00;2015-09-26 00:00:00;HITACHI CONSULTING CORPORATION;14643 DALLAS PARKWAY;DALLAS;TX;75254;15-1131;Computer Programmers;PROGRAMMER ANALYST;82325.0;;Year;Y;1.0;REDMOND;WA;82306.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541500.0
593;593;I-200-12270-122458;CERTIFIED;2012-09-26 13:48:42;2012-10-02 22:00:07;H-1B;2012-09-26 00:00:00;2013-09-25 00:00:00;COMPUTECH SYSTEMS INC;400 C SOUTHLAKE BLVD;RICHMOND;VA;23236;15-1131;Computer Programmers;PROGRAMMER (DATA WAREHOUSE DEVELOPER;17.34;31.79;Hour;Y;1.0;FRANKFORT;KY;17.34;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
594;594;I-200-12270-837986;CERTIFIED;2012-09-26 13:46:38;2012-10-02 22:00:07;H-1B;2012-11-01 00:00:00;2015-10-31 00:00:00;UNIVERSITY OF ARKANSAS;104 HOLCOMBE HALL;FAYETTEVILLE;AR;72701;25-1032;Engineering Teachers, Postsecondary;ASSISTANT PROFESSOR;87000.0;;Year;Y;1.0;FAYETTEVILLE;AR;57710.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2012;;;;;;;;611310.0
595;595;I-200-12270-656778;CERTIFIED;2012-09-26 13:45:48;2012-10-02 22:00:07;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;ROVI CORPORATION;2830 DE LA CRUZ BOULEVARD;SANTA CLARA;CA;95050;15-1132;Software Developers, Applications;SENIOR SOFTWARE ENGINEER;106500.0;106500.0;Year;Y;1.0;RADNOR;PA;106288.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541840.0
596;596;I-200-12270-202806;CERTIFIED;2012-09-26 13:50:42;2012-10-02 22:00:07;H-1B;2012-09-26 00:00:00;2015-03-25 00:00:00;ABIS TECHNOLOGIES INC;1345 WILEY ROAD;SCHAUMBURG;IL;60173;15-1131;Computer Programmers;PROGRAMMER/ANALYST;62850.0;;Year;Y;1.0;LISLE;IL;62816.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
597;597;I-200-12258-611394;CERTIFIED;2012-09-26 12:22:38;2012-10-02 22:00:08;H-1B;2012-11-08 00:00:00;2015-11-08 00:00:00;EREAL ESTATE INTEGRATION, INC.;310 N. WESTLAKE BLVD;WESTLAKE VILLAGE;CA;91362;15-1132;Software Developers, Applications;DEVELOPER III;90000.0;;Year;Y;1.0;WESTLAKE VILLAGE;CA;78374.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
598;598;I-200-12263-072737;CERTIFIED;2012-09-25 16:08:00;2012-10-02 22:00:08;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;J2 CONSULTING INFORMATION ASSURANCE PROFESSIONALS,;1312 EAST MEETING HOUSE ROAD;LOWER GWYNEDD;PA;19002;15-1142;Network and Computer Systems Administrators;SENIOR SOA ADMINISTRATOR;150000.0;;Year;Y;1.0;BROOKLYN;NY;104582.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
599;599;I-200-12264-858621;CERTIFIED;2012-09-26 12:42:33;2012-10-02 22:00:08;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;PHILIPS LIFELINE SYSTEMS COMPANY;111 LAWRENCE STREET;FRAMINGHAM;MA;01702;17-2071;Electrical Engineers;QA TEAM LEAD;103000.0;;Year;Y;1.0;FRAMINGHAM;MA;95389.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;339112.0
600;600;I-200-12268-880688;CERTIFIED;2012-09-26 09:20:53;2012-10-02 22:00:08;H-1B;2012-11-01 00:00:00;2015-11-01 00:00:00;DEXTERITY BUSINESS ANALYSTS, INC;6660 NORTH HIGH STREET;WORTHINGTON;OH;43085;15-1121;Computer Systems Analysts;SENIOR PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;PRINCETON;NJ;60029.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
601;601;I-200-12268-288305;CERTIFIED;2012-09-26 09:53:19;2012-10-02 22:00:08;H-1B;2012-11-04 00:00:00;2015-11-03 00:00:00;NETRA TECHNOLOGIES, INC.;40 SHUMAN BOUELVARD;NAPERVILLE;IL;60563;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;90000.0;;Year;Y;1.0;EAST PEORIA;IL;83325.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2012;PEORIA;IL;73736.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2012.0;541511.0
602;602;I-200-12269-097031;CERTIFIED;2012-09-25 15:43:47;2012-10-02 22:00:08;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;OPEL SYSTEMS, INC.;3221 W. BIG BEAVER RD.;TROY;MI;48084;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;GLENDALE;WI;56389.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541519.0
603;603;I-200-12269-091387;CERTIFIED;2012-09-25 15:44:16;2012-10-02 22:00:08;H-1B;2012-10-04 00:00:00;2015-10-04 00:00:00;POPULUS GROUP;850 STEPHENSON HWY;TROY;MI;48083;15-1142;Network and Computer Systems Administrators;COMPUTER SYSTEMS ADMINISTRATOR;40.0;;Hour;Y;1.0;LIBERTYVILLE;IL;29.82;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;561320.0
604;604;I-200-12269-285699;CERTIFIED;2012-09-25 15:52:33;2012-10-02 22:00:08;H-1B;2013-01-05 00:00:00;2016-01-04 00:00:00;SYSTEM SOFT TECHNOLOGIES, LLC;3000 BAYPORT DRIVE;TAMPA;FL;33607;15-1131;Computer Programmers;PROGRAMMER ANALYST (.NET DEVELOPER);63856.0;;Year;Y;1.0;AUSTIN;TX;63856.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
605;605;I-200-12269-959589;CERTIFIED;2012-09-25 15:46:02;2012-10-02 22:00:08;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;AMPLIFI COMMERCE, LLC;15851 DALLAS PARKWAY;ADDISON;TX;75001;15-1132;Software Developers, Applications;SENIOR QA ENGINEER;80000.0;;Year;Y;1.0;ADDISON;TX;68162.0;Year;OES;OES ONLINE WAGE LIBRARY;2012;;;;;;;;541613.0
606;606;I-200-12269-935599;CERTIFIED;2012-09-25 15:55:49;2012-10-02 22:00:08;H-1B;2013-01-25 00:00:00;2016-01-24 00:00:00;SYSTEM SOFT TECHNOLOGIES, LLC;3000 BAYPORT DRIVE;TAMPA;FL;33607;15-1132;Software Developers, Applications;SOFTWARE ENGINEER (SR. DATA MIGRATION CONSULTANT);65000.0;;Year;Y;1.0;BATTLE CREEK;MI;45032.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
607;607;I-200-12269-729181;CERTIFIED;2012-09-25 15:42:45;2012-10-02 22:00:08;H-1B;2012-09-25 00:00:00;2015-09-25 00:00:00;NEXGEN WIRELESS INC.;1701 E. WOODFIELD ROAD;SCHAUMBURG;IL;60173;17-2071;Electrical Engineers;ELECTRICAL ENGINEER, RADIO FREQUENCY;67413.0;80000.0;Year;Y;1.0;HERNDON;VA;67413.0;Year;OES;OFLC ONLINE DATA CENTER;2012;SCHAUMBURG;IL;60944.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;5416.0
608;608;I-200-12269-398966;CERTIFIED;2012-09-25 15:38:32;2012-10-02 22:00:08;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;KK ASSOCIATES, LLC;555 METRO PLACE NORTH;DUBLIN;OH;43017;15-1799;Computer Occupations, All Other;QUALITY ASSURANCE ANALYST;60000.0;;Year;Y;1.0;SAN RAMON;CA;43909.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
609;609;I-200-12269-366968;CERTIFIED;2012-09-25 16:05:45;2012-10-02 22:00:08;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;UNIVERSITY OF CALIFORNIA, LOS ANGELES;106 BRADLEY INTERNATIONAL HALL;LOS ANGELES;CA;90095;15-1034;Computer Software Engineers, Applications, Non R &;PROGRAMMER ANALYST;66000.0;;Year;Y;1.0;LOS ANGELES;CA;58698.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
610;610;I-200-12269-055109;CERTIFIED;2012-09-25 16:06:30;2012-10-02 22:00:08;H-1B;2012-09-28 00:00:00;2015-09-27 00:00:00;DATUM SOFTWARE INC.;12000 FINDLEY ROAD;JOHNS CREEK;GA;30097;15-1132;Software Developers, Applications;SENIOR SPECIALTY DEVELOPER;85000.0;;Year;Y;1.0;ATLANTA;GA;72218.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
611;611;I-200-12269-449391;CERTIFIED;2012-09-26 09:12:07;2012-10-02 22:00:08;H-1B;2012-10-08 00:00:00;2015-10-07 00:00:00;IN-TALAGE, INC.;3718 SEXTON WOODS DRIVE;CHAMBLEE;GA;30341;25-2054;Special Education Teachers, Secondary School;TEACHER, SPECIAL EDUCATION;34420.0;52585.0;Year;Y;1.0;GREENVILLE;MS;34420.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611710.0
612;612;I-200-12269-359133;CERTIFIED;2012-09-26 12:43:16;2012-10-02 22:00:08;H-1B;2012-10-03 00:00:00;2015-10-02 00:00:00;CARADIGM USA LLC;500 108TH AVENUE NE;BELLEVUE;WA;98004;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;112590.0;152000.0;Year;Y;10.0;BELLEVUE;WA;112590.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;334510.0
613;613;I-200-12270-741520;CERTIFIED;2012-09-26 12:34:54;2012-10-02 22:00:08;H-1B;2012-10-04 00:00:00;2015-10-04 00:00:00;VOITH TURBO INC.;25 WINSHIP ROAD;YORK;PA;17406-8419;17-2141;Mechanical Engineers;PROJECT MANAGER - RAIL;71926.0;73600.0;Year;Y;1.0;YORK;PA;71926.0;Year;Other;ONLINE WAGE LIBRARY;2012;;;;;;;;423830.0
614;614;I-200-12270-209385;CERTIFIED;2012-09-26 12:23:38;2012-10-02 22:00:08;H-1B;2012-09-26 00:00:00;2015-09-25 00:00:00;V.L.S SYSTEMS, INC;4080 LAFAYETTE CENTER DRIVE, SUITE # 300;CHANTILLY;VA;20151;15-1132;Software Developers, Applications;SENIOR JAVA SOFTWARE ENGINEER;87006.0;;Year;Y;1.0;WASHINGTON;DC;87006.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
615;615;I-200-12270-350410;CERTIFIED;2012-09-26 12:29:27;2012-10-02 22:00:08;H-1B;2012-10-17 00:00:00;2015-10-16 00:00:00;ANALYSTS INTERNATIONAL CORPORATION;7700 FRANCE AVENUE SOUTH, SUITE 200;MINNEAPOLIS;MN;55435;15-1132;Software Developers, Applications;TECHNICAL DEVELOPER;62421.0;90000.0;Year;Y;1.0;OKEMOS;MI;62421.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
616;616;I-200-12270-360790;CERTIFIED;2012-09-26 12:30:41;2012-10-02 22:00:08;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;IT CONVERGENCE;1250 E. DIEHL ROAD, SUITE 100;NAPERVILLE;IL;60563;15-1121;Computer Systems Analysts;SENIOR PRINCIPAL CONSULTANT;120000.0;;Year;Y;1.0;BILLERICA;MA;103126.0;Year;Other;ONLINE WAGE LIBRARY;2012;;;;;;;;541500.0
617;617;I-200-12270-407546;CERTIFIED;2012-09-26 12:34:44;2012-10-02 22:00:08;H-1B;2012-09-26 00:00:00;2015-09-26 00:00:00;PANTAR SOLUTIONS INC;112 S. TRYON STREET, SUITE 755;CHARLOTTE;NC;28284;15-1132;Software Developers, Applications;DATA WAREHOUSE ENGINEER;86000.0;;Year;Y;1.0;BOSTON;MA;85446.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
618;618;I-200-12270-320809;CERTIFIED;2012-09-26 13:52:04;2012-10-02 22:00:08;H-1B;2013-03-21 00:00:00;2016-03-20 00:00:00;EAST TEXAS MEDICAL CENTER - ATHENS;2000 SOUTH PALESTINE;ATHENS;TX;75751;29-2011;Medical and Clinical Laboratory Technologists;MEDICAL TECHNOLOGIST;17.53;;Hour;Y;1.0;ATHENS;TX;17.53;Hour;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;622110.0
619;619;I-200-12270-582244;CERTIFIED;2012-09-26 13:50:58;2012-10-02 22:00:08;H-1B;2012-09-26 00:00:00;2015-09-25 00:00:00;DGN TECHNOLOGIES INC;701 BRICKELL AVENUE;MIAMI;FL;33131;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;62733.0;;Year;Y;1.0;MIAMI;FL;55162.0;Year;OES;OFLC ONLINE DATA CENTER;2012;FREMONT;CA;62733.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541511.0
620;620;I-200-12270-641426;CERTIFIED;2012-09-26 13:53:43;2012-10-02 22:00:08;H-1B;2012-10-19 00:00:00;2015-10-18 00:00:00;AVENIR ASSOCIATES, INC.;255 OLD NEW BRUNSWICK ROAD;PISCATAWAY;NJ;08854;15-1132;Software Developers, Applications;PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;WHITEHOUSE STATION;NJ;69077.0;Year;Other;OFLC ONLINE DATA CENTER;2012;PISCATAWAY;NJ;60611.0;Year;Other;OFLC ONLINE DATA CENTER;2012.0;541511.0
