;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_BUSINESS_DBA;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_REPRESENTING_EMPLOYER;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAICS_CODE;TOTAL_WORKERS;NEW_EMPLOYMENT;CONTINUED_EMPLOYMENT;CHANGE_PREVIOUS_EMPLOYMENT;NEW_CONCURRENT_EMPLOYMENT;CHANGE_EMPLOYER;AMENDED_PETITION;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H1B_DEPENDENT;WILLFUL_VIOLATOR;SUPPORT_H1B;LABOR_CON_AGREE;PUBLIC_DISCLOSURE_LOCATION;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
509;509;I-200-16271-788722;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-03;ASTIR IT SOLUTIONS INC.;;50 CRAGWOOD RD;SOUTH PLAINFIELD;NJ;07080;UNITED STATES OF AMERICA;MIDDLESEX;9082798670;704.0;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;1;0;0;0;0;0;Y;46301.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;Y;N;Y;;;DALLAS;DALLAS;TX;75202;
510;510;I-200-16271-530237;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;S9 TECHNOLOGIES INC;;13010 MORRIS ROAD;ALPHARETTA;GA;30004;UNITED STATES OF AMERICA;;6788897768;;Y;HUANG, HANYUN;NORCROSS;GA;COMPUTER SYSTEMS ANALYSTS;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;1;0;Y;47154.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;N;N;;Y;;CUMMING;FORSYTH;GA;30040;
511;511;I-203-16270-592296;CERTIFIED;2016-09-27;2016-10-03;E-3 Australian;2016-11-02;2018-11-01;ALIXPARTNERS, LLP;;2000 TOWN CENTER;SOUTHFIELD;MI;48075;UNITED STATES OF AMERICA;;2482048738;;Y;LINDT, MARKETA;CHICAGO;IL;VICE PRESIDENT, TURNAROUND & RESTRUCTURING SERVICES;13-1111;MANAGEMENT ANALYSTS;541611;1;0;1;0;0;0;0;Y;110219.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;205000.0;0.0;Year;;;;;;NEW YORK;NEW YORK;NY;10022;
512;512;I-200-16270-467893;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-04;EXPERIS US, INC.;;100 MANPOWER PLACE;MILWAUKEE;WI;53212;UNITED STATES OF AMERICA;;4149611000;;N;,;;;SENIOR PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541690;5;0;0;5;0;0;0;Y;36.62;Hour;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;36.62;70.0;Hour;N;N;;;;SANTA MONICA;LOS ANGELES;CA;90401;
513;513;I-200-16270-731160;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2018-12-30;GUNJAN CUTTING EDGE SOLUTIONS, INC;GCE SOLUTIONS, INC;1408 E EMPIRE ST;BLOOMINGTON;IL;61701;UNITED STATES OF AMERICA;;3098075879;;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;1;0;0;0;Y;45386.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;79500.0;0.0;Year;N;N;;Y;;COLLEYVILLE;TARRANT COUNTY;TX;76034;
514;514;I-200-16271-760884;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-01;2019-12-31;WESTERN KENTUCKY UNIVERSITY;;1906 COLLEGE HEIGHTS BLVD. #11001;BOWLING GREEN;KY;42101;UNITED STATES OF AMERICA;;2707455398;;Y;ANDERSON, ANDREA;BOWLING GREEN;KY;ASSISTANT PROFESSOR;25-1042;BIOLOGICAL SCIENCE TEACHERS, POSTSECONDARY;611310;1;0;1;0;0;0;0;Y;40250.0;Year;Level I;OES;2016.0;;60000.0;0.0;Year;N;N;;Y;;BOWLING GREEN;WARREN;KY;42101;
515;515;I-203-16264-723516;CERTIFIED;2016-09-27;2016-10-03;E-3 Australian;2017-01-01;2018-12-31;ANTHEM, INC.;;120 SOUTH VIA MERIDA;THOUSAND OAKS;CA;91362;UNITED STATES OF AMERICA;;8055576105;;Y;KING, JAMES;ATLANTA;GA;MANAGER II TECHNOLOGY;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;524114;1;0;0;1;0;0;0;Y;127150.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;127150.0;137402.0;Year;;;;;;INDIANAPOLIS;MARION;IN;46204;
516;516;I-200-16264-930398;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-18;2019-12-17;WELLS COLLEGE;;170 MAIN STREET;AURORA;NY;13026;UNITED STATES OF AMERICA;;3153643317;;Y;WESTOVER, CAROLINE;SYRACUSE;NY;HEAD ATHLETIC TRAINER;29-9091;ATHLETIC TRAINERS;611310;1;0;1;0;0;0;0;Y;21.74;Hour;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;22.04;0.0;Hour;N;N;;;;AURORA;CAYUGA;NY;13026;
517;517;I-200-16266-464487;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;CAPITAL ONE SERVICES, LLC;;15000 CAPITAL ONE DRIVE;RICHMOND;VA;23238;UNITED STATES OF AMERICA;;8049671000;;Y;EISENSTADT, MICHAEL;ATLANTA;GA;SENIOR SYSTEMS INTEGRATOR;15-1121;COMPUTER SYSTEMS ANALYSTS;522210;1;0;0;0;0;0;1;Y;74048.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;90300.0;117200.0;Year;N;N;;;;RICHMOND;GOOCHLAND;VA;23238;
518;518;I-203-16263-339613;CERTIFIED;2016-09-27;2016-10-03;E-3 Australian;2017-01-13;2019-01-13;COGNILYTICS, INC.;;5900 SILVER CREEK VALLEY RD.;SAN JOSE;CA;95138;UNITED STATES OF AMERICA;;4087157510;;Y;MEAMBER, NAVDEEP;SANTA CLARA;CA;BUSINESS ANALYST;13-1111;MANAGEMENT ANALYSTS;541511;1;0;1;0;0;0;0;Y;72717.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;95409.6;0.0;Year;;;;;;SAN JOSE;SANTA CLARA;CA;95138;
519;519;I-200-16263-167558;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-03;BANK OF AMERICA N.A.;;50 ROCKEFELLER PLAZA;NEW YORK;NY;10020;UNITED STATES OF AMERICA;;6468551847;;Y;ALLEN, EMILY;LOS ANGELES;CA;"VP; PROGRAMMER PROF MKTS";15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;522110;1;0;0;0;0;1;0;Y;94973.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;110000.0;130000.0;Year;N;N;;;;CHARLOTTE;MECKLENBURG;NC;28202;
520;520;I-200-16265-599911;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;ACCENTURE LLP;;161 N. CLARK ST.;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161;;Y;GUPTA, OISHIKA;CHICAGO;IL;COMPUTER SYSTEMS ANALYST 2;15-1121;COMPUTER SYSTEMS ANALYSTS;5416;1;0;1;0;0;0;0;Y;47174.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;66300.0;0.0;Year;N;N;;;;BARTLESVILLE;WASHINGTON;OK;74003;
521;521;I-200-16271-672830;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-26;2020-03-25;MICROSOFT CORPORATION;;1 MICROSOFT WAY;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080;;N;,;;;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121;1;1;0;0;0;0;0;Y;122533.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;152385.0;0.0;Year;N;N;;;;REDMOND;KING;WA;98052;
522;522;I-200-16271-684710;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;8K MILES SOFTWARE SERVICES INC;;12647 ALCOSTA BLVD;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9252704800;;N;,;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;0;0;0;1;Y;56701.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;Y;N;Y;Y;;BATON ROUGE;BATON ROUGE;LA;70816;
523;523;I-200-16271-545072;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-01;2019-09-30;MYTHRI CONSULTING LLC;;1721 W PLANO PKWY;PLANO;TX;75075;UNITED STATES OF AMERICA;;5104745326;;Y;ALEMU, SAMUEL;SCHAUMBURG;IL;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;0;1;Y;68827.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;70803.0;0.0;Year;N;N;;Y;;PLANO;COLLIN;TX;75075;
524;524;I-200-16271-786002;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-26;2020-03-25;MICROSOFT CORPORATION;;1 MICROSOFT WAY;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080;;N;,;;;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121;1;1;0;0;0;0;0;Y;122533.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;152787.0;0.0;Year;N;N;;;;BELLEVUE;KING;WA;98004;
525;525;I-200-16271-708515;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-01;2020-02-29;MICROSOFT CORPORATION;;1 MICROSOFT WAY;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080;;N;,;;;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121;1;0;0;1;0;0;0;Y;122533.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;164720.0;0.0;Year;N;N;;;;REDMOND;KING;WA;98052;
526;526;I-200-16271-459802;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-09;2020-03-08;MICROSOFT CORPORATION;;1 MICROSOFT WAY;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080;;N;,;;;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121;1;0;0;1;0;0;0;Y;122533.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;152483.0;0.0;Year;N;N;;;;REDMOND;KING;WA;98052;
527;527;I-200-16271-116192;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;MICROSOFT CORPORATION;;1 MICROSOFT WAY;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080;;N;,;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121;1;0;0;0;0;1;0;Y;106101.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;124000.0;0.0;Year;N;N;;;;REDMOND;KING;WA;98052;
528;528;I-202-16271-247980;CERTIFIED;2016-09-27;2016-10-03;H-1B1 Singapore;2017-03-24;2018-09-24;MICROSOFT CORPORATION;;1 MICROSOFT WAY;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080;;N;,;;;PROGRAM MANAGER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121;1;1;0;0;0;0;0;Y;68390.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;106000.0;0.0;Year;;;;;;CAMBRIDGE;MIDDLESEX;MA;02142;
529;529;I-200-16271-340314;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-23;2019-12-22;WEBILENT TECHNOLOGY INC;;225 OAKLAND RD, SUITE # 106;SOUTH WINDSOR;CT;06074;UNITED STATES OF AMERICA;;8602544839;;N;,;;;SENIOR SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511;1;0;1;0;0;0;0;Y;64147.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;72500.0;0.0;Year;Y;N;Y;;;PHOENIX;MARICOPA;AZ;85027;
530;530;I-200-16271-824311;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;TECH MAHINDRA (AMERICAS),INC.;;4965 PRESTON PARK BOULEVARD;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900;;N;,;;;BUSINESS ANALYST;13-1111;MANAGEMENT ANALYSTS;541511;1;0;0;0;0;0;1;Y;60757.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;60757.0;0.0;Year;Y;N;Y;Y;;LOUISVILLE;JEFFERSON;KY;40225;
531;531;I-200-16271-885533;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;TECH MAHINDRA (AMERICAS),INC.;;4965 PRESTON PARK BOULEVARD;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900;;N;,;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;59717.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;Y;N;Y;Y;;NEW ORLEANS;ORLEANS;LA;70130;
532;532;I-200-16271-219304;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-28;2019-09-27;NTT DATA, INC.;;NTT DATA, INC.;BOSTON;MA;02129;UNITED STATES OF AMERICA;;6175171765;;N;,;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;1;0;Y;84552.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;84552.0;100000.0;Year;N;N;;N;;MALVERN;CHESTER;PA;19355;
533;533;I-200-16271-671479;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-13;2020-02-13;BAYER HEALTHCARE LLC;;100 BAYER BLVD.;WHIPPANY;NJ;07981;UNITED STATES OF AMERICA;;4127772375;;Y;CASTRODALE, ALEXANDER;PITTSBURGH;PA;STAFF SOFTWARE ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;325411;1;0;1;0;0;0;0;Y;81224.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;100000.0;0.0;Year;N;N;;Y;;INDIANOLA;ALLEGHENY;PA;15051;
534;534;I-200-16271-356494;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-10;UNIVERSITY OF DETROIT MERCY;;4001 W. MCNICHOLS ROAD;DETROIT;MI;48221;UNITED STATES OF AMERICA;;3139931445;;Y;MCCARROLL, KATE;DETROIT;MI;ADJUNCT INSTRUCTOR;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;611310;1;1;0;0;0;0;0;N;19.65;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;42.3;0.0;Hour;N;N;;Y;;DETROIT;WAYNE;MI;48208;
535;535;I-200-16271-738967;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;HILLSOFT BUSINESS SOLUTIONS LLC;;12808 W AIRPORT BLVD , SUITE 325D,;SUGAR LAND;TX;77478;UNITED STATES OF AMERICA;;7133538812;;Y;RUSSELL, SOPHIA;HOUSTON;TX;SYSTEM'S ENGINEER.;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511;1;0;0;0;0;0;1;Y;61110.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;65000.0;0.0;Year;N;N;;N;;SUGAR LAND;FORT BEND;TX;77478;
536;536;I-200-16271-527094;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;ANAGH TECHNOLOGIES INC.;;2 LAKEVIEW AVENUE, SUITE 310;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7325295655;;N;,;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;0;1;Y;70221.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;90000.0;0.0;Year;Y;N;Y;Y;;PISCATAWAY;MIDDLESEX;NJ;08854;
537;537;I-200-16271-548465;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-05;2019-10-04;JAVITCH BLOCK LLC;;1100 SUPERIOR AVENUE;CLEVELAND;OH;44114;UNITED STATES OF AMERICA;;2166230000;;Y;SARMIENTO, JUAN PAOLO;CLEVELAND;OH;IT QUALITY ASSURANCE PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541110;1;0;0;0;1;0;0;N;22.16;Hour;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;25.8;0.0;Hour;N;N;;;;CLEVELAND;CUYAHOGA;OH;44114;
538;538;I-200-16271-070573;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;VENTURESOFT GLOBAL INC;;3825 HOPYARD ROAD;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;ALAMEDA;9255233350;;N;,;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;1;0;Y;60050.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;74443.0;0.0;Year;Y;N;Y;Y;;PLEASANTON;ALAMEDA;CA;94588;
539;539;I-200-16271-926478;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-03;INTERPRO, INC.;;3265 ORCHARD LAKE ROAD;KEEGO HARBOR;MI;48320;UNITED STATES OF AMERICA;;2487381590;232.0;Y;AMMORI, CHRISTOPHER;WEST BLOOMFIELD;MI;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5613;1;0;0;0;0;1;0;Y;88067.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;95000.0;0.0;Year;Y;N;Y;;;NORTH READING;MIDDLESEX;MA;01864;
540;540;I-200-16271-212730;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-12;2018-08-21;SIRI INFOSOLUTIONS INC.;;3 ETHEL RD;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7324231458;;N;,;;;SR. BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;64501.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;66000.0;0.0;Year;Y;N;Y;Y;;MINNEAPOLIS;HENNEPIN;MN;55401;
541;541;I-200-16271-163466;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-23;2020-03-22;KANSAS STATE UNIVERSITY;;104 INTERNATIONAL STUDENT CENTER;MANHATTAN;KS;66506;UNITED STATES OF AMERICA;;7855326449;;N;,;;;RESEARCH ASSOCIATE;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310;1;1;0;0;0;0;0;Y;41434.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;43680.0;0.0;Year;N;N;;;;MANHATTAN;RILEY;KS;66506-6701;
542;542;I-200-16270-049268;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-01;2019-11-01;BARD COLLEGE;;30 CAMPUS ROAD;ANNANDALE-ON-HUDSON;NY;12504;UNITED STATES OF AMERICA;;8457586822;;Y;LOPOTUKHIN, MARIA;NEW YORK;NY;VISITING ASSISTANT PROFESSOR;25-1022;MATHEMATICAL SCIENCE TEACHERS, POSTSECONDARY;611310;1;1;0;0;0;0;0;Y;55483.0;Year;;CBA;2016.0;;61440.0;0.0;Year;N;N;;;;ANNANDALE-ON-HUDSON;DUTCHESS;NY;12504;
543;543;I-200-16270-335083;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-10;PROKARMA, INC.;;222 S.15TH STREET SUITE 505N;OMAHA;NE;68102;UNITED STATES OF AMERICA;;4025225051;;N;,;;;QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;0;0;0;1;0;Y;57034.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;80000.0;90000.0;Year;Y;N;Y;;;PHOENIX;MARICOPA;AZ;85027;
544;544;I-200-16270-593011;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-01-01;2019-12-31;SAINT LOUIS UNIVERSITY (GME);;SOUTH GRAND;ST. LOUIS;MO;63104;UNITED STATES OF AMERICA;;3149776832;;Y;WHITE, MICHELLE;MIAMI;FL;RESIDENT;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310;1;1;0;0;0;0;0;Y;41725.0;Year;Level I;OES;2016.0;OFLC ONLINE WAGE LIBRARY;50000.0;60000.0;Year;N;N;;Y;;ST. LOUIS;ST. LOUIS CITY;MO;63104;
545;545;I-200-16265-588737;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;ERICSSON INC.;;6300 LEGACY DRIVE, R1-C10;PLANO;TX;75024;UNITED STATES OF AMERICA;;9725833415;;Y;GROSS, MATTHEW;DALLAS;TX;ENGINEER - SOFTWARE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334220;1;0;0;0;0;0;1;Y;85531.0;Year;;Other;2016.0;DIETRICH SPRING 2016 ENGINEERING SALARY SURVEY;98818.0;148227.0;Year;N;N;;;;WALTHAM;MIDDLESEX;MA;02451;
546;546;I-200-16271-068585;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-03;L&T TECHNOLOGY SERVICES LIMITED;;2035 LINCOLN HIGHWAY;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322486119;;Y;DALAL, NISHA;TROY;MI;TECHNICAL WRITER;27-3042;TECHNICAL WRITERS;541330;1;0;0;0;0;0;1;Y;42286.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;60000.0;70000.0;Year;Y;N;Y;;;ORRVILLE;WAYNE;OH;44667;
547;547;I-200-16271-257642;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;"JPMORGAN CHASE &AMP; CO.";;10 SOUTH DEARBORN STREET;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127325466;;Y;HO, TINA;RALEIGH;NC;USER INTERFACE DEVELOPER, VICE PRESIDENT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;551112;1;0;0;0;0;1;0;Y;111405.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;170000.0;0.0;Year;N;N;;Y;;JERSEY CITY;HUDSON;NJ;07310;
548;548;I-200-16271-928701;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;HILLSOFT BUSINESS SOLUTIONS LLC;;12808 W AIRPORT BLVD , SUITE 325D,;SUGAR LAND;TX;77478;UNITED STATES OF AMERICA;;7133538812;;Y;RUSSELL, SOPHIA;HOUSTON;TX;SYSTEM'S ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511;1;0;0;0;0;0;1;Y;61110.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;68000.0;0.0;Year;N;N;;N;;SUGAR LAND;FORT BEND;TX;77478;
549;549;I-200-16271-105712;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-27;SAMSUNG AUSTIN SEMICONDUCTOR, L.L.C.;;12100 SAMSUNG BOULEVARD;AUSTIN;TX;78754;UNITED STATES OF AMERICA;;5126721000;;Y;TANG, CAROLINE;AUSTIN;TX;ENGINEER 3;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413;1;0;0;0;0;1;0;Y;70741.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;71000.0;114000.0;Year;N;N;;;;AUSTIN;TRAVIS;TX;78754;
550;550;I-200-16271-956201;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2018-10-03;G.A.S. UNLIMITED, INC.;;15999 CITY WALK, SUITE 200;SUGAR LAND;TX;77479;UNITED STATES OF AMERICA;;2812955600;;N;,;;;SENIOR PIPING DESIGNER;17-2141;MECHANICAL ENGINEERS;561320;1;0;1;0;0;0;0;Y;62.53;Hour;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;90.0;0.0;Hour;N;N;;;;HOUSTON;HARRIS;TX;77056;
551;551;I-200-16271-693767;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2018-11-29;CINERGY TECHNOLOGY INC.;;100 PLAINFIELD AVENUE;EDISON;NJ;08817;UNITED STATES OF AMERICA;;8889681555;;N;,;;;COMPUTER SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;0;0;0;0;1;Y;100568.0;Year;Level III;Other;2016.0;ONLINE WAGE LIBRARY;105000.0;105000.0;Year;Y;N;Y;Y;;MALVERN;CHESTER;PA;19355;
552;552;I-200-16271-611639;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-28;2020-02-28;UNIVERSITY OF MICHIGAN;;INTERNATIONAL CENTER;ANN ARBOR;MI;48109-1316;UNITED STATES OF AMERICA;;7347634081;;N;,;;;POSTDOCTORAL RESEARCH FELLOW;19-1042.00;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310;1;0;1;0;0;0;0;Y;42702.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;50000.0;0.0;Year;N;N;;;;ANN ARBOR;WASHTENAW;MI;48109;
553;553;I-203-16271-683129;CERTIFIED;2016-09-27;2016-10-03;E-3 Australian;2016-10-10;2018-10-10;SYNECHRON US SYSTEMS INTEGRATION LLC;(FORMERLY: TEAM TRADE USA LLC);15 MAIDEN LANE;NEW YORK;NY;10038;UNITED STATES OF AMERICA;;6466758082;;Y;SINGH, RAJDEEP;ATLANTA;GA;BUSINESS ANALYST/PMO;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;1;0;0;0;0;0;Y;90376.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;100000.0;0.0;Year;;;;;;NEW YORK;NEW YORK;NY;10019;
